secid,date,days,strike_price,premium,impl_volatility,cp_flag,ticker,index_flag
143439,20210928,30,777.617974,44.680691,0.502812,C,TSLA,0
143439,20210928,60,777.710315,60.524854,0.481968,C,TSLA,0
143439,20210928,91,777.82145,72.997657,0.472349,C,TSLA,0
143439,20210928,122,777.938647,85.199829,0.47654,C,TSLA,0
143439,20210928,152,778.034653,95.793267,0.480416,C,TSLA,0
143439,20210928,182,778.130921,105.198022,0.482543,C,TSLA,0
143439,20210928,273,778.451197,129.63666,0.486754,C,TSLA,0
143439,20210928,365,778.901292,151.237162,0.492432,C,TSLA,0
143439,20210928,547,780.657722,187.011448,0.500122,C,TSLA,0
143439,20210928,730,783.695755,215.954299,0.502601,C,TSLA,0
143439,20210928,10,777.57587,23.54853,0.4587,P,TSLA,0
143439,20210928,30,777.617974,43.627363,0.490914,P,TSLA,0
143439,20210928,60,777.710315,59.317246,0.472272,P,TSLA,0
143439,20210928,91,777.82145,71.618359,0.463307,P,TSLA,0
143439,20210928,122,777.938647,83.557414,0.467196,P,TSLA,0
143439,20210928,152,778.034653,93.912287,0.470791,P,TSLA,0
143439,20210928,182,778.130921,103.059958,0.472509,P,TSLA,0
143439,20210928,273,778.451197,126.837119,0.475904,P,TSLA,0
143439,20210928,365,778.901292,148.097502,0.48174,P,TSLA,0
143439,20210928,547,780.657722,183.459595,0.489722,P,TSLA,0
143439,20210928,730,783.695755,211.827936,0.491358,P,TSLA,0
143439,20210929,10,781.326014,23.396208,0.453554,C,TSLA,0
143439,20210929,30,781.368918,44.077568,0.493628,C,TSLA,0
143439,20210929,60,781.46263,59.924365,0.474874,C,TSLA,0
143439,20210929,91,781.572794,72.822466,0.468938,C,TSLA,0
143439,20210929,122,781.688955,85.856458,0.477916,C,TSLA,0
143439,20210929,152,781.783424,97.103216,0.484683,C,TSLA,0
143439,20210929,182,781.880248,106.959772,0.488326,C,TSLA,0
143439,20210929,273,782.203188,132.317442,0.494552,C,TSLA,0
143439,20210929,365,782.656,154.498054,0.500807,C,TSLA,0
143439,20210929,547,784.375547,190.693579,0.507762,C,TSLA,0
143439,20210929,730,787.332923,220.447564,0.510949,C,TSLA,0
143439,20210929,10,781.326014,23.408533,0.453782,P,TSLA,0
143439,20210929,30,781.368918,43.770094,0.490154,P,TSLA,0
143439,20210929,60,781.46263,59.722598,0.473219,P,TSLA,0
143439,20210929,91,781.572794,72.420808,0.466264,P,TSLA,0
143439,20210929,122,781.688955,85.022294,0.473143,P,TSLA,0
143439,20210929,152,781.783424,95.948627,0.478756,P,TSLA,0
143439,20210929,182,781.880248,105.577431,0.48182,P,TSLA,0
143439,20210929,273,782.203188,130.538849,0.487616,P,TSLA,0
143439,20210929,365,782.656,152.729477,0.494687,P,TSLA,0
143439,20210929,547,784.375547,188.576138,0.50134,P,TSLA,0
143439,20210929,730,787.332923,216.885931,0.501121,P,TSLA,0
143439,20210930,10,775.49598,26.867127,0.524797,C,TSLA,0
143439,20210930,30,775.538094,46.811864,0.528255,C,TSLA,0
143439,20210930,60,775.628211,62.466876,0.498823,C,TSLA,0
143439,20210930,91,775.733295,74.742801,0.484999,C,TSLA,0
143439,20210930,122,775.842078,87.071802,0.488394,C,TSLA,0
143439,20210930,152,775.932613,97.88103,0.492302,C,TSLA,0
143439,20210930,182,776.024313,107.535216,0.494709,C,TSLA,0
143439,20210930,273,776.326045,132.661671,0.499645,C,TSLA,0
143439,20210930,365,776.757557,154.651615,0.505165,C,TSLA,0
143439,20210930,547,778.431291,190.839802,0.512111,C,TSLA,0
143439,20210930,730,781.333406,220.15383,0.514247,C,TSLA,0
143439,20210930,10,775.49598,25.906634,0.506014,P,TSLA,0
143439,20210930,30,775.538094,45.675848,0.515387,P,TSLA,0
143439,20210930,60,775.628211,61.072607,0.487603,P,TSLA,0
143439,20210930,91,775.733295,73.253265,0.475214,P,TSLA,0
143439,20210930,122,775.842078,85.477579,0.479297,P,TSLA,0
143439,20210930,152,775.932613,96.141899,0.48337,P,TSLA,0
143439,20210930,182,776.024313,105.534582,0.485285,P,TSLA,0
143439,20210930,273,776.326045,129.888811,0.488864,P,TSLA,0
143439,20210930,365,776.757557,151.217392,0.493459,P,TSLA,0
143439,20210930,547,778.431291,186.625745,0.499858,P,TSLA,0
143439,20210930,730,781.333406,215.372483,0.501406,P,TSLA,0
143439,20211001,10,775.235304,23.852933,0.466046,C,TSLA,0
143439,20211001,30,775.278029,44.978217,0.507696,C,TSLA,0
143439,20211001,60,775.372571,60.683098,0.484696,C,TSLA,0
143439,20211001,91,775.48154,73.283791,0.475647,C,TSLA,0
143439,20211001,122,775.593089,86.023512,0.482638,C,TSLA,0
143439,20211001,152,775.685238,97.084987,0.48843,C,TSLA,0
143439,20211001,182,775.77727,106.771778,0.491327,C,TSLA,0
143439,20211001,273,776.078277,131.8214,0.4966,C,TSLA,0
143439,20211001,365,776.500376,153.902218,0.502837,C,TSLA,0
143439,20211001,547,778.102549,190.367704,0.510979,C,TSLA,0
143439,20211001,730,780.82948,220.53118,0.515349,C,TSLA,0
143439,20211001,10,775.235304,24.097891,0.470825,P,TSLA,0
143439,20211001,30,775.278029,44.955496,0.507415,P,TSLA,0
143439,20211001,60,775.372571,60.664547,0.484495,P,TSLA,0
143439,20211001,91,775.48154,73.023238,0.473872,P,TSLA,0
143439,20211001,122,775.593089,85.271746,0.478293,P,TSLA,0
143439,20211001,152,775.685238,95.944471,0.482528,P,TSLA,0
143439,20211001,182,775.77727,105.371089,0.484686,P,TSLA,0
143439,20211001,273,776.078277,129.987897,0.489406,P,TSLA,0
143439,20211001,365,776.500376,151.854754,0.495752,P,TSLA,0
143439,20211001,547,778.102549,188.029634,0.503932,P,TSLA,0
143439,20211001,730,780.82948,217.763854,0.50746,P,TSLA,0
143439,20211004,10,781.546605,23.914257,0.463471,C,TSLA,0
143439,20211004,30,781.592563,45.160122,0.50563,C,TSLA,0
143439,20211004,60,781.685571,60.632434,0.480367,C,TSLA,0
143439,20211004,91,781.791591,73.665529,0.474258,C,TSLA,0
143439,20211004,122,781.896555,86.374655,0.480683,C,TSLA,0
143439,20211004,152,781.985848,97.361647,0.485845,C,TSLA,0
143439,20211004,182,782.075751,107.146224,0.489047,C,TSLA,0
143439,20211004,273,782.372218,132.296267,0.49433,C,TSLA,0
143439,20211004,365,782.793799,154.129697,0.499444,C,TSLA,0
143439,20211004,547,784.418272,190.886572,0.508145,C,TSLA,0
143439,20211004,730,787.190763,221.25665,0.512758,C,TSLA,0
143439,20211004,10,781.546605,24.041981,0.465936,P,TSLA,0
143439,20211004,30,781.592563,45.510475,0.509533,P,TSLA,0
143439,20211004,60,781.685571,60.697262,0.48083,P,TSLA,0
143439,20211004,91,781.791591,73.542019,0.473383,P,TSLA,0
143439,20211004,122,781.896555,86.094191,0.479015,P,TSLA,0
143439,20211004,152,781.985848,96.972836,0.483777,P,TSLA,0
143439,20211004,182,782.075751,106.600115,0.486402,P,TSLA,0
143439,20211004,273,782.372218,131.522281,0.491218,P,TSLA,0
143439,20211004,365,782.793799,153.214739,0.496168,P,TSLA,0
143439,20211004,547,784.418272,189.453434,0.503643,P,TSLA,0
143439,20211004,730,787.190763,219.250994,0.506769,P,TSLA,0
143439,20211005,10,780.606181,24.97519,0.484626,C,TSLA,0
143439,20211005,30,780.653395,47.576231,0.533376,C,TSLA,0
143439,20211005,60,780.746818,62.874304,0.49879,C,TSLA,0
143439,20211005,91,780.853111,75.736441,0.488246,C,TSLA,0
143439,20211005,122,780.957352,88.268536,0.491889,C,TSLA,0
143439,20211005,152,781.046417,99.283254,0.496118,C,TSLA,0
143439,20211005,182,781.13808,109.047788,0.498421,C,TSLA,0
143439,20211005,273,781.447228,134.509677,0.503346,C,TSLA,0
143439,20211005,365,781.892252,156.879253,0.509172,C,TSLA,0
143439,20211005,547,783.594054,193.516578,0.516022,C,TSLA,0
143439,20211005,730,786.48505,223.998101,0.520057,C,TSLA,0
143439,20211005,10,780.606181,24.500166,0.475393,P,TSLA,0
143439,20211005,30,780.653395,46.658389,0.523039,P,TSLA,0
143439,20211005,60,780.746818,61.845446,0.490548,P,TSLA,0
143439,20211005,91,780.853111,74.555281,0.480518,P,TSLA,0
143439,20211005,122,780.957352,86.793954,0.48352,P,TSLA,0
143439,20211005,152,781.046417,97.570562,0.487375,P,TSLA,0
143439,20211005,182,781.13808,107.127279,0.489426,P,TSLA,0
143439,20211005,273,781.447228,131.965195,0.493497,P,TSLA,0
143439,20211005,365,781.892252,153.693668,0.498355,P,TSLA,0
143439,20211005,547,783.594054,189.810847,0.505226,P,TSLA,0
143439,20211005,730,786.48505,220.011858,0.509192,P,TSLA,0
143439,20211006,10,782.766709,24.836204,0.480597,C,TSLA,0
143439,20211006,30,782.816081,46.553506,0.520446,C,TSLA,0
143439,20211006,60,782.910947,62.040598,0.490791,C,TSLA,0
143439,20211006,91,783.020084,75.431673,0.484923,C,TSLA,0
143439,20211006,122,783.127528,88.281544,0.490595,C,TSLA,0
143439,20211006,152,783.220007,99.38776,0.495262,C,TSLA,0
143439,20211006,182,783.31525,109.119463,0.497361,C,TSLA,0
143439,20211006,273,783.636344,134.560931,0.50213,C,TSLA,0
143439,20211006,365,784.096371,157.175481,0.508716,C,TSLA,0
143439,20211006,547,785.862897,193.956086,0.515759,C,TSLA,0
143439,20211006,730,788.860769,224.81852,0.520543,C,TSLA,0
143439,20211006,10,782.766709,24.832931,0.480523,P,TSLA,0
143439,20211006,30,782.816081,46.606763,0.521014,P,TSLA,0
143439,20211006,60,782.910947,61.896371,0.489593,P,TSLA,0
143439,20211006,91,783.020084,75.096074,0.482676,P,TSLA,0
143439,20211006,122,783.127528,87.720473,0.487356,P,TSLA,0
143439,20211006,152,783.220007,98.705228,0.491715,P,TSLA,0
143439,20211006,182,783.31525,108.416302,0.493991,P,TSLA,0
143439,20211006,273,783.636344,133.792832,0.499031,P,TSLA,0
143439,20211006,365,784.096371,156.254664,0.505402,P,TSLA,0
143439,20211006,547,785.862897,193.188236,0.513031,P,TSLA,0
143439,20211006,730,788.860769,222.912348,0.51468,P,TSLA,0
143439,20211007,10,793.627382,23.639532,0.451167,C,TSLA,0
143439,20211007,30,793.676331,44.54216,0.491096,C,TSLA,0
143439,20211007,60,793.766127,60.232691,0.469904,C,TSLA,0
143439,20211007,91,793.870398,73.959596,0.468879,C,TSLA,0
143439,20211007,122,793.97368,87.427503,0.479126,C,TSLA,0
143439,20211007,152,794.066373,98.952076,0.486269,C,TSLA,0
143439,20211007,182,794.160502,109.147381,0.490613,C,TSLA,0
143439,20211007,273,794.479268,135.702215,0.499417,C,TSLA,0
143439,20211007,365,794.951619,159.075242,0.5078,C,TSLA,0
143439,20211007,547,796.815766,197.051047,0.516854,C,TSLA,0
143439,20211007,730,799.979826,228.105923,0.520945,C,TSLA,0
143439,20211007,10,793.627382,24.021937,0.458457,P,TSLA,0
143439,20211007,30,793.676331,44.813401,0.494063,P,TSLA,0
143439,20211007,60,793.766127,60.518226,0.472087,P,TSLA,0
143439,20211007,91,793.870398,74.058067,0.469432,P,TSLA,0
143439,20211007,122,793.97368,87.122698,0.477351,P,TSLA,0
143439,20211007,152,794.066373,98.354134,0.483196,P,TSLA,0
143439,20211007,182,794.160502,108.252317,0.486423,P,TSLA,0
143439,20211007,273,794.479268,134.218317,0.493692,P,TSLA,0
143439,20211007,365,794.951619,157.323588,0.501825,P,TSLA,0
143439,20211007,547,796.815766,194.837626,0.510228,P,TSLA,0
143439,20211007,730,799.979826,225.125209,0.512542,P,TSLA,0
143439,20211008,10,785.506781,26.799506,0.516801,C,TSLA,0
143439,20211008,30,785.557776,42.914303,0.478018,C,TSLA,0
143439,20211008,60,785.650761,58.705048,0.4627,C,TSLA,0
143439,20211008,91,785.760329,72.661401,0.465395,C,TSLA,0
143439,20211008,122,785.866987,85.907535,0.475642,C,TSLA,0
143439,20211008,152,785.961991,97.172693,0.48243,C,TSLA,0
143439,20211008,182,786.06063,107.094657,0.486321,C,TSLA,0
143439,20211008,273,786.403975,133.138417,0.494979,C,TSLA,0
143439,20211008,365,786.923667,156.299868,0.504019,C,TSLA,0
143439,20211008,547,788.872518,193.715339,0.51324,C,TSLA,0
143439,20211008,730,792.168714,224.191321,0.51713,C,TSLA,0
143439,20211008,10,785.506781,26.62443,0.513411,P,TSLA,0
143439,20211008,30,785.557776,42.713193,0.475746,P,TSLA,0
143439,20211008,60,785.650761,58.150398,0.458262,P,TSLA,0
143439,20211008,91,785.760329,72.097429,0.461688,P,TSLA,0
143439,20211008,122,785.866987,85.189408,0.471541,P,TSLA,0
143439,20211008,152,785.961991,96.283258,0.477863,P,TSLA,0
143439,20211008,182,786.06063,106.007424,0.481202,P,TSLA,0
143439,20211008,273,786.403975,131.485219,0.488548,P,TSLA,0
143439,20211008,365,786.923667,154.187012,0.496775,P,TSLA,0
143439,20211008,547,788.872518,190.929122,0.504943,P,TSLA,0
143439,20211008,730,792.168714,220.861069,0.507735,P,TSLA,0
143439,20211011,10,791.957002,28.353623,0.542334,C,TSLA,0
143439,20211011,30,791.996092,42.734233,0.472127,C,TSLA,0
143439,20211011,60,792.083045,57.980616,0.453241,C,TSLA,0
143439,20211011,91,792.195445,71.900814,0.456735,C,TSLA,0
143439,20211011,122,792.301502,85.123721,0.467413,C,TSLA,0
143439,20211011,152,792.400192,96.397163,0.474621,C,TSLA,0
143439,20211011,182,792.501987,106.445616,0.47937,C,TSLA,0
143439,20211011,273,792.86842,132.69389,0.489223,C,TSLA,0
143439,20211011,365,793.435298,155.952639,0.498693,C,TSLA,0
143439,20211011,547,795.541064,194.312751,0.510543,C,TSLA,0
143439,20211011,730,799.081387,225.686092,0.516302,C,TSLA,0
143439,20211011,10,791.957002,27.800355,0.531733,P,TSLA,0
143439,20211011,30,791.996092,41.902606,0.462902,P,TSLA,0
143439,20211011,60,792.083045,56.997969,0.445492,P,TSLA,0
143439,20211011,91,792.195445,70.867743,0.450072,P,TSLA,0
143439,20211011,122,792.301502,83.829765,0.460172,P,TSLA,0
143439,20211011,152,792.400192,94.872763,0.466946,P,TSLA,0
143439,20211011,182,792.501987,104.663044,0.471138,P,TSLA,0
143439,20211011,273,792.86842,130.257318,0.479915,P,TSLA,0
143439,20211011,365,793.435298,153.010152,0.488795,P,TSLA,0
143439,20211011,547,795.541064,190.689339,0.500002,P,TSLA,0
143439,20211011,730,799.081387,221.397797,0.504593,P,TSLA,0
143439,20211012,10,805.737093,26.385739,0.496034,C,TSLA,0
143439,20211012,30,805.778612,42.623118,0.462832,C,TSLA,0
143439,20211012,60,805.868478,58.172126,0.446944,C,TSLA,0
143439,20211012,91,805.98639,72.221062,0.450898,C,TSLA,0
143439,20211012,122,806.099759,85.345246,0.460574,C,TSLA,0
143439,20211012,152,806.204073,96.566115,0.467266,C,TSLA,0
143439,20211012,182,806.313439,106.644762,0.471984,C,TSLA,0
143439,20211012,273,806.708875,133.080528,0.482154,C,TSLA,0
143439,20211012,365,807.311398,156.670468,0.492291,C,TSLA,0
143439,20211012,547,809.526327,195.32245,0.50422,C,TSLA,0
143439,20211012,730,813.21842,226.96425,0.51008,C,TSLA,0
143439,20211012,10,805.737093,25.945871,0.48775,P,TSLA,0
143439,20211012,30,805.778612,42.09899,0.457108,P,TSLA,0
143439,20211012,60,805.868478,57.427545,0.44116,P,TSLA,0
143439,20211012,91,805.98639,71.386624,0.445592,P,TSLA,0
143439,20211012,122,806.099759,84.47003,0.455726,P,TSLA,0
143439,20211012,152,806.204073,95.631667,0.462594,P,TSLA,0
143439,20211012,182,806.313439,105.614156,0.467246,P,TSLA,0
143439,20211012,273,806.708875,131.494413,0.476123,P,TSLA,0
143439,20211012,365,807.311398,154.324162,0.484459,P,TSLA,0
143439,20211012,547,809.526327,192.138553,0.494998,P,TSLA,0
143439,20211012,730,813.21842,223.121182,0.499556,P,TSLA,0
143439,20211013,10,811.09688,24.715859,0.461554,C,TSLA,0
143439,20211013,30,811.140524,39.660797,0.427773,C,TSLA,0
143439,20211013,60,811.232409,55.30326,0.422031,C,TSLA,0
143439,20211013,91,811.351785,69.468692,0.430769,C,TSLA,0
143439,20211013,122,811.467956,82.959887,0.444654,C,TSLA,0
143439,20211013,152,811.579523,94.49581,0.454131,C,TSLA,0
143439,20211013,182,811.697976,104.77434,0.46054,C,TSLA,0
143439,20211013,273,812.132339,131.404788,0.472806,C,TSLA,0
143439,20211013,365,812.786468,155.230801,0.48439,C,TSLA,0
143439,20211013,547,815.162453,193.553437,0.496103,C,TSLA,0
143439,20211013,730,819.12429,224.613019,0.501087,C,TSLA,0
143439,20211013,10,811.09688,25.097849,0.46868,P,TSLA,0
143439,20211013,30,811.140524,40.128271,0.432797,P,TSLA,0
143439,20211013,60,811.232409,55.579753,0.424098,P,TSLA,0
143439,20211013,91,811.351785,69.584189,0.431412,P,TSLA,0
143439,20211013,122,811.467956,82.861951,0.444027,P,TSLA,0
143439,20211013,152,811.579523,94.217851,0.452667,P,TSLA,0
143439,20211013,182,811.697976,104.358536,0.458557,P,TSLA,0
143439,20211013,273,812.132339,130.658528,0.469869,P,TSLA,0
143439,20211013,365,812.786468,153.968528,0.480039,P,TSLA,0
143439,20211013,547,815.162453,191.774608,0.490604,P,TSLA,0
143439,20211013,730,819.12429,222.584808,0.494747,P,TSLA,0
143439,20211014,10,818.336996,23.831145,0.441085,C,TSLA,0
143439,20211014,30,818.378212,37.766991,0.403715,C,TSLA,0
143439,20211014,60,818.468776,53.148309,0.401953,C,TSLA,0
143439,20211014,91,818.586352,67.847434,0.416943,C,TSLA,0
143439,20211014,122,818.699443,81.763469,0.434309,C,TSLA,0
143439,20211014,152,818.808727,93.667095,0.44611,C,TSLA,0
143439,20211014,182,818.925088,104.179452,0.453816,C,TSLA,0
143439,20211014,273,819.357726,130.201696,0.464217,C,TSLA,0
143439,20211014,365,820.021029,154.151618,0.47662,C,TSLA,0
143439,20211014,547,822.378444,193.631179,0.491782,C,TSLA,0
143439,20211014,730,826.228863,225.283824,0.498011,C,TSLA,0
143439,20211014,10,818.336996,24.426038,0.452091,P,TSLA,0
143439,20211014,30,818.378212,38.390549,0.410365,P,TSLA,0
143439,20211014,60,818.468776,53.632535,0.405576,P,TSLA,0
143439,20211014,91,818.586352,68.055328,0.418152,P,TSLA,0
143439,20211014,122,818.699443,81.540293,0.433022,P,TSLA,0
143439,20211014,152,818.808727,93.127335,0.443407,P,TSLA,0
143439,20211014,182,818.925088,103.436199,0.450416,P,TSLA,0
143439,20211014,273,819.357726,129.127845,0.460128,P,TSLA,0
143439,20211014,365,820.021029,152.6229,0.471475,P,TSLA,0
143439,20211014,547,822.378444,191.62684,0.485755,P,TSLA,0
143439,20211014,730,826.228863,222.929499,0.49102,P,TSLA,0
143439,20211015,10,843.047726,21.938499,0.394135,C,TSLA,0
143439,20211015,30,843.086338,34.706076,0.36008,C,TSLA,0
143439,20211015,60,843.187157,50.341157,0.3695,C,TSLA,0
143439,20211015,91,843.319785,65.720079,0.39195,C,TSLA,0
143439,20211015,122,843.446978,80.035885,0.412566,C,TSLA,0
143439,20211015,152,843.574271,92.508149,0.427556,C,TSLA,0
143439,20211015,182,843.718791,103.671843,0.438242,C,TSLA,0
143439,20211015,273,844.242309,130.456401,0.451327,C,TSLA,0
143439,20211015,365,845.029694,155.049129,0.465135,C,TSLA,0
143439,20211015,547,847.810877,195.717487,0.482234,C,TSLA,0
143439,20211015,730,852.238052,229.228754,0.491625,C,TSLA,0
143439,20211015,10,843.047726,22.350945,0.401537,P,TSLA,0
143439,20211015,30,843.086338,35.004622,0.363158,P,TSLA,0
143439,20211015,60,843.187157,50.490309,0.370549,P,TSLA,0
143439,20211015,91,843.319785,65.570025,0.390974,P,TSLA,0
143439,20211015,122,843.446978,79.699752,0.410723,P,TSLA,0
143439,20211015,152,843.574271,92.095585,0.425513,P,TSLA,0
143439,20211015,182,843.718791,103.205513,0.436105,P,TSLA,0
143439,20211015,273,844.242309,129.879295,0.449065,P,TSLA,0
143439,20211015,365,845.029694,154.318835,0.462524,P,TSLA,0
143439,20211015,547,847.810877,194.458995,0.478132,P,TSLA,0
143439,20211015,730,852.238052,227.152706,0.485185,P,TSLA,0
143439,20211018,10,870.128227,25.077221,0.43652,C,TSLA,0
143439,20211018,30,870.172924,36.664463,0.368567,C,TSLA,0
143439,20211018,60,870.289912,51.982238,0.369671,C,TSLA,0
143439,20211018,91,870.437859,67.362816,0.389235,C,TSLA,0
143439,20211018,122,870.573836,81.478398,0.406904,C,TSLA,0
143439,20211018,152,870.710576,94.226011,0.421907,C,TSLA,0
143439,20211018,182,870.864743,105.982644,0.434034,C,TSLA,0
143439,20211018,273,871.44124,133.643215,0.44792,C,TSLA,0
143439,20211018,365,872.293555,158.263742,0.459911,C,TSLA,0
143439,20211018,547,875.331839,198.613402,0.473907,C,TSLA,0
143439,20211018,730,880.181216,232.532931,0.482852,C,TSLA,0
143439,20211018,10,870.128227,24.141414,0.420213,P,TSLA,0
143439,20211018,30,870.172924,35.65327,0.358369,P,TSLA,0
143439,20211018,60,870.289912,50.682004,0.360354,P,TSLA,0
143439,20211018,91,870.437859,65.860891,0.380444,P,TSLA,0
143439,20211018,122,870.573836,79.869535,0.398723,P,TSLA,0
143439,20211018,152,870.710576,92.541736,0.414187,P,TSLA,0
143439,20211018,182,870.864743,104.229957,0.426641,P,TSLA,0
143439,20211018,273,871.44124,131.486256,0.440345,P,TSLA,0
143439,20211018,365,872.293555,155.709331,0.451955,P,TSLA,0
143439,20211018,547,875.331839,195.509151,0.465327,P,TSLA,0
143439,20211018,730,880.181216,229.089036,0.473505,P,TSLA,0
143439,20211019,10,864.288372,23.112974,0.405035,C,TSLA,0
143439,20211019,30,864.333423,36.968129,0.374136,C,TSLA,0
143439,20211019,60,864.452402,51.617244,0.369556,C,TSLA,0
143439,20211019,91,864.600516,66.444093,0.386512,C,TSLA,0
143439,20211019,122,864.73418,79.85275,0.401456,C,TSLA,0
143439,20211019,152,864.86697,91.875557,0.414116,C,TSLA,0
143439,20211019,182,865.016909,103.03725,0.424753,C,TSLA,0
143439,20211019,273,865.570699,129.881913,0.438138,C,TSLA,0
143439,20211019,365,866.366182,154.158832,0.450856,C,TSLA,0
143439,20211019,547,869.224751,193.563651,0.464732,C,TSLA,0
143439,20211019,730,873.872235,226.945658,0.474109,C,TSLA,0
143439,20211019,10,864.288372,23.58795,0.413351,P,TSLA,0
143439,20211019,30,864.333423,37.544156,0.379947,P,TSLA,0
143439,20211019,60,864.452402,52.069225,0.372742,P,TSLA,0
143439,20211019,91,864.600516,66.558752,0.387094,P,TSLA,0
