secid,date,days,strike_price,premium,impl_volatility,cp_flag,ticker,index_flag
108105,20200911,547,3271.404763,384.641605,0.242385,C,SPX,1
108105,20200911,730,3248.093427,437.702638,0.240978,C,SPX,1
108105,20200911,10,3339.596896,50.406885,0.228597,P,SPX,1
108105,20200911,30,3336.971159,86.785492,0.227459,P,SPX,1
108105,20200911,60,3333.210562,133.439055,0.247688,P,SPX,1
108105,20200911,91,3329.428771,169.994322,0.256637,P,SPX,1
108105,20200911,122,3325.69371,195.833917,0.255745,P,SPX,1
108105,20200911,152,3322.032651,216.157201,0.253285,P,SPX,1
108105,20200911,182,3318.275566,234.545973,0.251546,P,SPX,1
108105,20200911,273,3306.610341,278.496578,0.24499,P,SPX,1
108105,20200911,365,3294.68227,313.357713,0.239494,P,SPX,1
108105,20200911,547,3271.404763,369.998101,0.233093,P,SPX,1
108105,20200911,730,3248.093427,419.472565,0.23085,P,SPX,1
108105,20200914,10,3382.169966,50.770264,0.227347,C,SPX,1
108105,20200914,30,3379.542353,87.579111,0.226647,C,SPX,1
108105,20200914,60,3375.788643,135.666801,0.248647,C,SPX,1
108105,20200914,91,3371.999806,172.027823,0.256427,C,SPX,1
108105,20200914,122,3368.27476,199.287121,0.256966,C,SPX,1
108105,20200914,152,3364.595778,220.712693,0.255354,C,SPX,1
108105,20200914,182,3360.819451,239.757384,0.253882,C,SPX,1
108105,20200914,273,3349.23635,285.969979,0.248377,C,SPX,1
108105,20200914,365,3337.396995,323.592076,0.24418,C,SPX,1
108105,20200914,547,3314.390211,385.755442,0.239943,C,SPX,1
108105,20200914,730,3291.3341,439.604917,0.238869,C,SPX,1
108105,20200914,10,3382.169966,46.995983,0.210444,P,SPX,1
108105,20200914,30,3379.542353,82.949623,0.214662,P,SPX,1
108105,20200914,60,3375.788643,130.547849,0.239258,P,SPX,1
108105,20200914,91,3371.999806,166.496744,0.248172,P,SPX,1
108105,20200914,122,3368.27476,192.270062,0.247902,P,SPX,1
108105,20200914,152,3364.595778,212.865953,0.246256,P,SPX,1
108105,20200914,182,3360.819451,231.558098,0.245177,P,SPX,1
108105,20200914,273,3349.23635,276.283853,0.239934,P,SPX,1
108105,20200914,365,3337.396995,312.175003,0.235524,P,SPX,1
108105,20200914,547,3314.390211,369.355168,0.229673,P,SPX,1
108105,20200914,730,3291.3341,419.429534,0.227809,P,SPX,1
108105,20200915,10,3399.818806,47.403298,0.211166,C,SPX,1
108105,20200915,30,3397.167625,85.000004,0.218828,C,SPX,1
108105,20200915,60,3393.38942,133.956463,0.244236,C,SPX,1
108105,20200915,91,3389.570799,170.408619,0.252692,C,SPX,1
108105,20200915,122,3385.819983,197.991516,0.253967,C,SPX,1
108105,20200915,152,3382.107713,219.768772,0.252939,C,SPX,1
108105,20200915,182,3378.299191,239.057391,0.251825,C,SPX,1
108105,20200915,273,3366.62648,285.534936,0.246711,C,SPX,1
108105,20200915,365,3354.739693,323.41723,0.242782,C,SPX,1
108105,20200915,547,3331.559307,386.26177,0.239015,C,SPX,1
108105,20200915,730,3308.41294,440.418892,0.238077,C,SPX,1
108105,20200915,10,3399.818806,45.77049,0.203892,P,SPX,1
108105,20200915,30,3397.167625,82.898645,0.213417,P,SPX,1
108105,20200915,60,3393.38942,131.324157,0.239432,P,SPX,1
108105,20200915,91,3389.570799,167.276434,0.248041,P,SPX,1
108105,20200915,122,3385.819983,193.407324,0.248077,P,SPX,1
108105,20200915,152,3382.107713,214.408123,0.246756,P,SPX,1
108105,20200915,182,3378.299191,233.416435,0.245867,P,SPX,1
108105,20200915,273,3366.62648,278.349207,0.24048,P,SPX,1
108105,20200915,365,3354.739693,314.397024,0.235979,P,SPX,1
108105,20200915,547,3331.559307,371.899409,0.230068,P,SPX,1
108105,20200915,730,3308.41294,421.850423,0.22795,P,SPX,1
108105,20200916,10,3384.099237,47.772604,0.2138,C,SPX,1
108105,20200916,30,3381.435473,86.428077,0.223541,C,SPX,1
108105,20200916,60,3377.616419,135.759326,0.248681,C,SPX,1
108105,20200916,91,3373.743911,172.217242,0.256573,C,SPX,1
108105,20200916,122,3369.930026,199.810104,0.257508,C,SPX,1
108105,20200916,152,3366.148322,221.511971,0.256151,C,SPX,1
108105,20200916,182,3362.275276,240.852729,0.25492,C,SPX,1
108105,20200916,273,3350.538373,287.759051,0.249825,C,SPX,1
108105,20200916,365,3338.589997,325.833562,0.245781,C,SPX,1
108105,20200916,547,3315.370486,388.327633,0.241478,C,SPX,1
108105,20200916,730,3292.103032,442.282655,0.240283,C,SPX,1
108105,20200916,10,3384.099237,44.790601,0.200453,P,SPX,1
108105,20200916,30,3381.435473,82.754204,0.214036,P,SPX,1
108105,20200916,60,3377.616419,131.585289,0.241029,P,SPX,1
108105,20200916,91,3373.743911,167.419349,0.249416,P,SPX,1
108105,20200916,122,3369.930026,193.465895,0.249317,P,SPX,1
108105,20200916,152,3366.148322,214.383614,0.24789,P,SPX,1
108105,20200916,182,3362.275276,233.407026,0.247019,P,SPX,1
108105,20200916,273,3350.538373,278.702733,0.241934,P,SPX,1
108105,20200916,365,3338.589997,314.872636,0.237474,P,SPX,1
108105,20200916,547,3315.370486,372.069268,0.231298,P,SPX,1
108105,20200916,730,3292.103032,421.965741,0.229146,P,SPX,1
108105,20200917,10,3355.628449,46.49856,0.209864,C,SPX,1
108105,20200917,30,3352.995194,84.318203,0.219934,C,SPX,1
108105,20200917,60,3349.190091,133.920539,0.247394,C,SPX,1
108105,20200917,91,3345.309297,170.133169,0.25562,C,SPX,1
108105,20200917,122,3341.503822,197.874431,0.25718,C,SPX,1
108105,20200917,152,3337.723143,220.004967,0.256572,C,SPX,1
108105,20200917,182,3333.867619,239.687291,0.255846,C,SPX,1
108105,20200917,273,3322.150823,286.779683,0.2511,C,SPX,1
108105,20200917,365,3310.22561,324.835809,0.247125,C,SPX,1
108105,20200917,547,3287.051682,386.529057,0.242421,C,SPX,1
108105,20200917,730,3263.913016,439.568061,0.240861,C,SPX,1
108105,20200917,10,3355.628449,48.918151,0.220785,P,SPX,1
108105,20200917,30,3352.995194,86.776845,0.226349,P,SPX,1
108105,20200917,60,3349.190091,135.709123,0.250701,P,SPX,1
108105,20200917,91,3345.309297,171.303803,0.257381,P,SPX,1
108105,20200917,122,3341.503822,197.663442,0.256905,P,SPX,1
108105,20200917,152,3337.723143,219.003204,0.255401,P,SPX,1
108105,20200917,182,3333.867619,238.459062,0.254532,P,SPX,1
108105,20200917,273,3322.150823,283.870673,0.248543,P,SPX,1
108105,20200917,365,3310.22561,320.018971,0.243442,P,SPX,1
108105,20200917,547,3287.051682,376.72148,0.236226,P,SPX,1
108105,20200917,730,3263.913016,426.392097,0.233574,P,SPX,1
108105,20200918,10,3318.100249,47.893992,0.218607,C,SPX,1
108105,20200918,30,3315.495758,84.794072,0.223678,C,SPX,1
108105,20200918,60,3311.713777,134.723484,0.251696,C,SPX,1
108105,20200918,91,3307.861622,170.684877,0.259355,C,SPX,1
108105,20200918,122,3304.084226,198.333884,0.2607,C,SPX,1
108105,20200918,152,3300.322849,220.489259,0.260054,C,SPX,1
108105,20200918,182,3296.520451,240.247483,0.259356,C,SPX,1
108105,20200918,273,3284.967996,287.158808,0.254291,C,SPX,1
108105,20200918,365,3273.251263,325.400134,0.250373,C,SPX,1
108105,20200918,547,3250.483901,386.190697,0.244971,C,SPX,1
108105,20200918,730,3227.749743,438.341297,0.24293,C,SPX,1
108105,20200918,10,3318.100249,46.662361,0.212985,P,SPX,1
108105,20200918,30,3315.495758,82.977291,0.218884,P,SPX,1
108105,20200918,60,3311.713777,132.647623,0.247815,P,SPX,1
108105,20200918,91,3307.861622,168.088361,0.255404,P,SPX,1
108105,20200918,122,3304.084226,194.450723,0.255586,P,SPX,1
108105,20200918,152,3300.322849,216.062481,0.254821,P,SPX,1
108105,20200918,182,3296.520451,235.683124,0.254415,P,SPX,1
108105,20200918,273,3284.967996,281.378104,0.249151,P,SPX,1
108105,20200918,365,3273.251263,317.683496,0.244406,P,SPX,1
108105,20200918,547,3250.483901,373.505579,0.236867,P,SPX,1
108105,20200918,730,3227.749743,422.515305,0.234077,P,SPX,1
108105,20200921,10,3279.72074,52.192342,0.241018,C,SPX,1
108105,20200921,30,3277.138747,88.988957,0.237496,C,SPX,1
108105,20200921,60,3273.430147,139.116863,0.262954,C,SPX,1
108105,20200921,91,3269.6525,173.724167,0.26707,C,SPX,1
108105,20200921,122,3265.951645,200.536528,0.266686,C,SPX,1
108105,20200921,152,3262.25817,222.314279,0.265281,C,SPX,1
108105,20200921,182,3258.531963,242.040063,0.264354,C,SPX,1
108105,20200921,273,3247.210424,286.972719,0.257098,C,SPX,1
108105,20200921,365,3235.727146,324.663958,0.252725,C,SPX,1
108105,20200921,547,3213.293225,384.510173,0.246747,C,SPX,1
108105,20200921,730,3190.776164,434.618424,0.243658,C,SPX,1
108105,20200921,10,3279.72074,54.555884,0.251934,P,SPX,1
108105,20200921,30,3277.138747,91.032608,0.242952,P,SPX,1
108105,20200921,60,3273.430147,141.468621,0.267404,P,SPX,1
108105,20200921,91,3269.6525,175.449566,0.269726,P,SPX,1
108105,20200921,122,3265.951645,201.024125,0.267336,P,SPX,1
108105,20200921,152,3262.25817,222.457708,0.265453,P,SPX,1
108105,20200921,182,3258.531963,242.245622,0.264579,P,SPX,1
108105,20200921,273,3247.210424,285.409358,0.255692,P,SPX,1
108105,20200921,365,3235.727146,321.598226,0.250326,P,SPX,1
108105,20200921,547,3213.293225,378.045056,0.242567,P,SPX,1
108105,20200921,730,3190.776164,425.089572,0.238265,P,SPX,1
108105,20200922,10,3314.207033,47.972877,0.219225,C,SPX,1
108105,20200922,30,3311.599737,87.44524,0.230944,C,SPX,1
108105,20200922,60,3307.855818,140.64523,0.263076,C,SPX,1
108105,20200922,91,3304.053956,176.862445,0.269068,C,SPX,1
108105,20200922,122,3300.3247,204.210128,0.268749,C,SPX,1
108105,20200922,152,3296.603334,226.307073,0.26724,C,SPX,1
108105,20200922,182,3292.847068,246.269754,0.26618,C,SPX,1
108105,20200922,273,3281.397507,291.89129,0.258791,C,SPX,1
108105,20200922,365,3269.746245,331.002859,0.254991,C,SPX,1
108105,20200922,547,3246.984592,389.634437,0.24744,C,SPX,1
108105,20200922,730,3224.141078,439.571934,0.243875,C,SPX,1
108105,20200922,10,3314.207033,48.916945,0.223539,P,SPX,1
108105,20200922,30,3311.599737,87.951667,0.232282,P,SPX,1
108105,20200922,60,3307.855818,141.634716,0.264929,P,SPX,1
108105,20200922,91,3304.053956,177.130757,0.269476,P,SPX,1
108105,20200922,122,3300.3247,203.140095,0.267338,P,SPX,1
108105,20200922,152,3296.603334,224.789918,0.265444,P,SPX,1
108105,20200922,182,3292.847068,244.683118,0.26446,P,SPX,1
108105,20200922,273,3281.397507,285.000594,0.252657,P,SPX,1
108105,20200922,365,3269.746245,316.480568,0.243747,P,SPX,1
108105,20200922,547,3246.984592,376.950745,0.239326,P,SPX,1
108105,20200922,730,3224.141078,426.681007,0.236655,P,SPX,1
108105,20200923,10,3235.589989,52.382345,0.245194,C,SPX,1
108105,20200923,30,3233.034461,94.371356,0.255303,C,SPX,1
108105,20200923,60,3229.380523,147.944,0.283475,C,SPX,1
108105,20200923,91,3225.668696,183.66328,0.286232,C,SPX,1
108105,20200923,122,3222.022407,210.029901,0.283157,C,SPX,1
108105,20200923,152,3218.385265,231.659618,0.280244,C,SPX,1
108105,20200923,182,3214.714659,251.592396,0.278581,C,SPX,1
108105,20200923,273,3203.532879,295.072948,0.268011,C,SPX,1
108105,20200923,365,3192.231212,331.817128,0.261871,C,SPX,1
108105,20200923,547,3170.156303,388.879239,0.253009,C,SPX,1
108105,20200923,730,3148.122216,436.976896,0.248377,C,SPX,1
108105,20200923,10,3235.589989,53.461835,0.250248,P,SPX,1
108105,20200923,30,3233.034461,95.028068,0.25708,P,SPX,1
108105,20200923,60,3229.380523,149.160245,0.285808,P,SPX,1
108105,20200923,91,3225.668696,184.05435,0.286843,P,SPX,1
108105,20200923,122,3222.022407,209.429938,0.282346,P,SPX,1
108105,20200923,152,3218.385265,230.804184,0.279206,P,SPX,1
108105,20200923,182,3214.714659,250.755956,0.277652,P,SPX,1
108105,20200923,273,3203.532879,292.170923,0.265364,P,SPX,1
108105,20200923,365,3192.231212,327.779511,0.258667,P,SPX,1
108105,20200923,547,3170.156303,381.545552,0.2482,P,SPX,1
108105,20200923,730,3148.122216,426.662835,0.242456,P,SPX,1
108105,20200924,10,3245.259121,51.729899,0.241419,C,SPX,1
108105,20200924,30,3242.690352,93.806025,0.253016,C,SPX,1
108105,20200924,60,3239.029699,146.892498,0.280618,C,SPX,1
108105,20200924,91,3235.294408,182.877813,0.284155,C,SPX,1
108105,20200924,122,3231.6098,209.685647,0.281847,C,SPX,1
108105,20200924,152,3227.949457,231.630229,0.27937,C,SPX,1
108105,20200924,182,3224.262506,251.635361,0.277795,C,SPX,1
108105,20200924,273,3213.092245,294.255626,0.266464,C,SPX,1
108105,20200924,365,3201.763676,330.80271,0.260282,C,SPX,1
108105,20200924,547,3179.685485,387.805515,0.251544,C,SPX,1
108105,20200924,730,3157.716531,435.533613,0.246799,C,SPX,1
108105,20200924,10,3245.259121,51.470681,0.240209,P,SPX,1
108105,20200924,30,3242.690352,92.821641,0.25036,P,SPX,1
108105,20200924,60,3239.029699,146.723745,0.280295,P,SPX,1
108105,20200924,91,3235.294408,181.955613,0.28272,P,SPX,1
108105,20200924,122,3231.6098,207.536926,0.278953,P,SPX,1
108105,20200924,152,3227.949457,229.172826,0.276398,P,SPX,1
108105,20200924,182,3224.262506,249.154445,0.275048,P,SPX,1
108105,20200924,273,3213.092245,289.993925,0.262588,P,SPX,1
108105,20200924,365,3201.763676,325.187566,0.255839,P,SPX,1
108105,20200924,547,3179.685485,378.833153,0.24568,P,SPX,1
108105,20200924,730,3157.716531,423.771248,0.240069,P,SPX,1
108105,20200925,10,3297.09839,48.474076,0.222665,C,SPX,1
108105,20200925,30,3294.482284,89.570747,0.237789,C,SPX,1
108105,20200925,60,3290.751326,143.86855,0.270512,C,SPX,1
108105,20200925,91,3286.942629,180.263352,0.275679,C,SPX,1
108105,20200925,122,3283.182863,207.040713,0.273904,C,SPX,1
108105,20200925,152,3279.460981,229.010263,0.271854,C,SPX,1
108105,20200925,182,3275.705704,248.997412,0.270546,C,SPX,1
108105,20200925,273,3264.266828,292.601604,0.260787,C,SPX,1
108105,20200925,365,3252.668187,330.26059,0.255759,C,SPX,1
108105,20200925,547,3230.069341,389.942784,0.248955,C,SPX,1
108105,20200925,730,3207.660352,439.669736,0.245238,C,SPX,1
108105,20200925,10,3297.09839,45.865405,0.210681,P,SPX,1
108105,20200925,30,3294.482284,85.765921,0.227684,P,SPX,1
108105,20200925,60,3290.751326,140.940515,0.265001,P,SPX,1
108105,20200925,91,3286.942629,176.468078,0.269866,P,SPX,1
108105,20200925,122,3283.182863,202.121721,0.267383,P,SPX,1
108105,20200925,152,3279.460981,223.775116,0.265624,P,SPX,1
108105,20200925,182,3275.705704,243.608243,0.264673,P,SPX,1
108105,20200925,273,3264.266828,285.453232,0.254389,P,SPX,1
108105,20200925,365,3252.668187,321.408743,0.248868,P,SPX,1
108105,20200925,547,3230.069341,376.813491,0.24051,P,SPX,1
108105,20200925,730,3207.660352,423.70797,0.23625,P,SPX,1
108105,20200928,10,3350.219343,48.529815,0.219386,C,SPX,1
108105,20200928,30,3347.558182,91.252694,0.238414,C,SPX,1
108105,20200928,60,3343.748156,144.055763,0.266566,C,SPX,1
108105,20200928,91,3339.850325,180.015678,0.270929,C,SPX,1
108105,20200928,122,3335.987842,206.320033,0.268614,C,SPX,1
108105,20200928,152,3332.168707,228.119423,0.266492,C,SPX,1
108105,20200928,182,3328.323106,247.938307,0.265111,C,SPX,1
108105,20200928,273,3316.643928,291.416819,0.255595,C,SPX,1
108105,20200928,365,3304.847642,329.608669,0.251188,C,SPX,1
108105,20200928,547,3281.940796,390.444351,0.245303,C,SPX,1
108105,20200928,730,3259.272958,441.174176,0.242156,C,SPX,1
108105,20200928,10,3350.219343,50.425586,0.227957,P,SPX,1
108105,20200928,30,3347.558182,91.863751,0.240011,P,SPX,1
108105,20200928,60,3343.748156,145.483311,0.26921,P,SPX,1
108105,20200928,91,3339.850325,180.161936,0.271149,P,SPX,1
108105,20200928,122,3335.987842,205.190139,0.26714,P,SPX,1
108105,20200928,152,3332.168707,226.809067,0.264957,P,SPX,1
108105,20200928,182,3328.323106,246.688814,0.263771,P,SPX,1
108105,20200928,273,3316.643928,287.826473,0.252434,P,SPX,1
108105,20200928,365,3304.847642,324.454995,0.24724,P,SPX,1
108105,20200928,547,3281.940796,380.923036,0.239277,P,SPX,1
108105,20200928,730,3259.272958,428.731728,0.235262,P,SPX,1
108105,20200929,10,3334.089902,52.263644,0.237411,C,SPX,1
108105,20200929,30,3331.435382,94.887678,0.249115,C,SPX,1
108105,20200929,60,3327.623666,146.511131,0.272429,C,SPX,1
108105,20200929,91,3323.718303,181.459609,0.274432,C,SPX,1
108105,20200929,122,3319.843249,207.53525,0.271513,C,SPX,1
108105,20200929,152,3316.013784,229.37213,0.269263,C,SPX,1
108105,20200929,182,3312.159615,249.216042,0.26778,C,SPX,1
108105,20200929,273,3300.453529,291.851377,0.257231,C,SPX,1
108105,20200929,365,3288.631601,329.846177,0.252605,C,SPX,1
108105,20200929,547,3265.674833,389.752878,0.246077,C,SPX,1
108105,20200929,730,3242.957357,440.218867,0.242831,C,SPX,1
108105,20200929,10,3334.089902,49.660054,0.225582,P,SPX,1
108105,20200929,30,3331.435382,90.573783,0.237785,P,SPX,1
108105,20200929,60,3327.623666,143.182443,0.266233,P,SPX,1
108105,20200929,91,3323.718303,176.804454,0.267381,P,SPX,1
108105,20200929,122,3319.843249,201.557629,0.263678,P,SPX,1
108105,20200929,152,3316.013784,223.053841,0.261828,P,SPX,1
108105,20200929,182,3312.159615,242.703197,0.260762,P,SPX,1
108105,20200929,273,3300.453529,282.803001,0.249224,P,SPX,1
108105,20200929,365,3288.631601,318.831366,0.244126,P,SPX,1
108105,20200929,547,3265.674833,374.143834,0.236151,P,SPX,1
108105,20200929,730,3242.957357,421.149873,0.232215,P,SPX,1
108105,20200930,10,3361.588896,52.89747,0.238324,C,SPX,1
108105,20200930,30,3358.886706,96.510411,0.251305,C,SPX,1
108105,20200930,60,3355.012619,149.154171,0.275082,C,SPX,1
108105,20200930,91,3351.029527,184.444905,0.276677,C,SPX,1
108105,20200930,122,3347.063026,210.40968,0.273037,C,SPX,1
108105,20200930,152,3343.146359,232.326768,0.270519,C,SPX,1
108105,20200930,182,3339.207026,252.325807,0.268925,C,SPX,1
108105,20200930,273,3327.240321,295.313659,0.258184,C,SPX,1
108105,20200930,365,3315.150924,333.784974,0.253571,C,SPX,1
108105,20200930,547,3291.574278,394.589069,0.247153,C,SPX,1
108105,20200930,730,3268.438321,445.697261,0.243922,C,SPX,1
108105,20200930,10,3361.588896,46.191909,0.208109,P,SPX,1
108105,20200930,30,3358.886706,87.67358,0.228286,P,SPX,1
108105,20200930,60,3355.012619,141.095992,0.260207,P,SPX,1
108105,20200930,91,3351.029527,174.875418,0.262301,P,SPX,1
108105,20200930,122,3347.063026,199.440667,0.258776,P,SPX,1
108105,20200930,152,3343.146359,220.78495,0.257048,P,SPX,1
108105,20200930,182,3339.207026,240.274903,0.256046,P,SPX,1
108105,20200930,273,3327.240321,280.909595,0.245542,P,SPX,1
108105,20200930,365,3315.150924,317.393902,0.241057,P,SPX,1
108105,20200930,547,3291.574278,373.262052,0.233701,P,SPX,1
108105,20200930,730,3268.438321,420.725927,0.230131,P,SPX,1
108105,20201001,10,3379.375539,49.487356,0.221784,C,SPX,1
108105,20201001,30,3376.643751,94.164796,0.243904,C,SPX,1
108105,20201001,60,3372.741385,146.509099,0.268777,C,SPX,1
108105,20201001,91,3368.726338,182.483207,0.272289,C,SPX,1
108105,20201001,122,3364.723572,208.735782,0.269436,C,SPX,1
108105,20201001,152,3360.772388,230.654788,0.267155,C,SPX,1
108105,20201001,182,3356.805221,250.815412,0.265905,C,SPX,1
108105,20201001,273,3344.780677,296.122249,0.257534,C,SPX,1
108105,20201001,365,3332.639397,333.834913,0.252278,C,SPX,1
108105,20201001,547,3309.034526,394.838916,0.246016,C,SPX,1
108105,20201001,730,3285.820861,446.600577,0.243144,C,SPX,1
108105,20201001,10,3379.375539,49.871655,0.223507,P,SPX,1
108105,20201001,30,3376.643751,93.415674,0.241963,P,SPX,1
108105,20201001,60,3372.741385,146.744791,0.26921,P,SPX,1
108105,20201001,91,3368.726338,181.319115,0.27055,P,SPX,1
108105,20201001,122,3364.723572,206.213177,0.266173,P,SPX,1
108105,20201001,152,3360.772388,227.761576,0.263796,P,SPX,1
108105,20201001,182,3356.805221,247.728416,0.262623,P,SPX,1
108105,20201001,273,3344.780677,290.69492,0.252795,P,SPX,1
108105,20201001,365,3332.639397,326.02404,0.246345,P,SPX,1
108105,20201001,547,3309.034526,381.632095,0.237727,P,SPX,1
108105,20201001,730,3285.820861,429.523809,0.23376,P,SPX,1
108105,20201002,10,3347.021875,52.191463,0.236166,C,SPX,1
108105,20201002,30,3344.3106,97.776218,0.255712,C,SPX,1
108105,20201002,60,3340.435309,150.615069,0.278993,C,SPX,1
108105,20201002,91,3336.446315,186.479873,0.280959,C,SPX,1
108105,20201002,122,3332.465013,212.825016,0.27739,C,SPX,1
108105,20201002,152,3328.536548,234.984893,0.274826,C,SPX,1
108105,20201002,182,3324.593994,255.381855,0.273393,C,SPX,1
108105,20201002,273,3312.642727,300.446766,0.263857,C,SPX,1
108105,20201002,365,3300.569281,338.046886,0.257974,C,SPX,1
108105,20201002,547,3277.035911,398.422353,0.250703,C,SPX,1
108105,20201002,730,3254.015804,449.839574,0.247342,C,SPX,1
108105,20201002,10,3347.021875,49.992427,0.226214,P,SPX,1
108105,20201002,30,3344.3106,94.239004,0.246457,P,SPX,1
108105,20201002,60,3340.435309,148.200199,0.274515,P,SPX,1
108105,20201002,91,3336.446315,182.676785,0.27522,P,SPX,1
108105,20201002,122,3332.465013,207.711539,0.270712,P,SPX,1
108105,20201002,152,3328.536548,229.453242,0.26834,P,SPX,1
